Branch coverage:
HSSFListener.java: 0/0 (NaN%)
StartPrefixMapping.java: 0/0 (NaN%)
QualifyingPropertiesDocumentImpl.java: 0/2 (0.00%)
ReadableObjectId.java: 0/12 (0.00%)
InputCoercionException.java: 0/0 (NaN%)
STCoordinate32UnqualifiedImpl.java: 0/0 (NaN%)
TypeIdResolver.java: 0/0 (NaN%)
POITextExtractor.java: 0/4 (0.00%)
OperatorEnum.java: 0/114 (0.00%)
AsExternalTypeDeserializer.java: 0/2 (0.00%)
ByteCodeForm.java: 0/22 (0.00%)
BooleanSerializer.java: 0/16 (0.00%)
ImageException.java: 0/0 (NaN%)
PropertyAction.java: 0/34 (0.00%)
InvalidDefinitionException.java: 0/4 (0.00%)
StyleReference.java: 0/0 (NaN%)
CallerDataConverter.java: 0/44 (0.00%)
StreamingSheetWriter.java: 0/4 (0.00%)
CompressionMode.java: 0/0 (NaN%)
GenericTimeStampTypeImpl.java: 0/20 (0.00%)
STPrintErrorImpl.java: 0/0 (NaN%)
RegexParser.java: 0/476 (0.00%)
FileCacheSeekableStream.java: 0/24 (0.00%)
RepeatTimingSpecifier.java: 0/10 (0.00%)
MultivariateSummaryStatistics.java: 0/44 (0.00%)
HeaderParameter.java: 0/0 (NaN%)
TextAnchorManager.java: 0/0 (NaN%)
SettableFuture.java: 0/0 (NaN%)
SplineInterpolator.java: 0/12 (0.00%)
LongProperty.java: 0/22 (0.00%)
MaxEval.java: 0/2 (0.00%)
AbstractDifferentiableUnivariateSolver.java: 0/0 (NaN%)
LogbackException.java: 0/0 (NaN%)
XMPParser.java: 0/0 (NaN%)
PackagePropertiesMarshaller.java: 0/10 (0.00%)
CTTxImpl.java: 0/8 (0.00%)
XWPFFooter.java: 0/14 (0.00%)
GraphicsUtil.java: 0/347 (0.00%)
ListenableFuture.java: 0/0 (NaN%)
RandomData.java: 0/0 (NaN%)
KMeansPlusPlusClusterer.java: 0/88 (0.00%)
UniformRealDistribution.java: 0/14 (0.00%)
TarArchiveEntry.java: 0/223 (0.00%)
TableTools.java: 0/84 (0.00%)
NullsAsEmptyProvider.java: 0/0 (NaN%)
SSTRecord.java: 0/16 (0.00%)
SoapEnvelopeXobj.java: 0/0 (NaN%)
StyleDeclaration.java: 0/12 (0.00%)
AbstractDescendantSelector.java: 0/4 (0.00%)
SchemaTypeSystemCompiler.java: 0/84 (0.00%)
DuplicatesPredicate.java: 0/36 (0.00%)
CTPageField.java: 0/0 (NaN%)
Parser.java: 0/8 (0.00%)
BindPair.java: 0/0 (NaN%)
Opcodes.java: 0/0 (NaN%)
SimplexTableau.java: 0/138 (0.00%)
PNGDecodeParam.java: 0/4 (0.00%)
TurbulenceRable.java: 0/0 (NaN%)
Composer.java: 0/44 (0.00%)
STTextSpacingPercentImpl.java: 0/0 (NaN%)
DSCAtend.java: 0/0 (NaN%)
ElementTraversal.java: 0/0 (NaN%)
MethodRefForm.java: 0/0 (NaN%)
SchemaProperty.java: 0/0 (NaN%)
ArrayIterator.java: 0/4 (0.00%)
MergeCellsRecord.java: 0/6 (0.00%)
Date1904Support.java: 0/0 (NaN%)
CTTLMediaNodeVideo.java: 0/0 (NaN%)
PhoneticEngine.java: 0/66 (0.00%)
OptimumImpl.java: 0/0 (NaN%)
XWPFParagraphDecorator.java: 0/2 (0.00%)
ClassDefFormat1.java: 0/2 (0.00%)
ExceptionClosure.java: 0/0 (NaN%)
Utils.java: 0/2 (0.00%)
CTColorMapping.java: 0/0 (NaN%)
MetaRecord.java: 0/0 (NaN%)
XDDFOfPieChartData.java: 0/30 (0.00%)
LeastSquaresOptimizer.java: 0/0 (NaN%)
PreloaderRawPNG.java: 0/4 (0.00%)
JsonGenerator.java: 0/157 (0.00%)
TextBodyPropertyFetcher.java: 0/6 (0.00%)
StringMap.java: 0/0 (NaN%)
CTAdjustHandleList.java: 0/0 (NaN%)
Platform.java: 0/0 (NaN%)
BinaryChromosome.java: 0/16 (0.00%)
ParameterProcessor.java: 0/32 (0.00%)
JavaListObject.java: 0/10 (0.00%)
PageContentsDocument.java: 0/0 (NaN%)
CanvasGraphicsNode.java: 0/18 (0.00%)
CTNumDataImpl.java: 0/18 (0.00%)
ShadowTreeEvent.java: 0/0 (NaN%)
STSystemColorValImpl.java: 0/0 (NaN%)
OpenXML4JRuntimeException.java: 0/0 (NaN%)
HheaTable.java: 0/2 (0.00%)
MidpointStepInterpolator.java: 0/8 (0.00%)
IndexedListSerializer.java: 0/42 (0.00%)
Font.java: 0/0 (NaN%)
AbstractImageWriter.java: 0/0 (NaN%)
Comment.java: 0/0 (NaN%)
EventBasedExcelExtractor.java: 0/38 (0.00%)
StaxHelper.java: 0/0 (NaN%)
PatternLayoutEncoder.java: 0/0 (NaN%)
CTSSubImpl.java: 0/8 (0.00%)
BoundedMap.java: 0/0 (NaN%)
FastDatePrinter.java: 0/150 (0.00%)
CTLockImpl.java: 0/96 (0.00%)
MagicInstantiator.java: 0/0 (NaN%)
CTColorImpl.java: 0/24 (0.00%)
SVGComposite.java: 0/255 (0.00%)
SerializingInstantiatorStrategy.java: 0/18 (0.00%)
SVGPatternElementBridge.java: 0/46 (0.00%)
TextHorizontalOverflow.java: 0/0 (NaN%)
CTBarGrouping.java: 0/0 (NaN%)
SVGClipDescriptor.java: 0/8 (0.00%)
NonSymmetricMatrixException.java: 0/0 (NaN%)
TimestampMessage.java: 0/0 (NaN%)
ControlStringParseException.java: 0/8 (0.00%)
Supplier.java: 0/0 (NaN%)
XDDFSpacing.java: 0/0 (NaN%)
SphereGenerator.java: 0/8 (0.00%)
CTAnchor.java: 0/0 (NaN%)
Log4JCategoryLog.java: 0/2 (0.00%)
AgileDecryptor.java: 0/14 (0.00%)
CharacterReader.java: 0/274 (0.00%)
SumOfSquares.java: 0/4 (0.00%)
ComplexTypeDocumentImpl.java: 0/2 (0.00%)
FieldLUDecomposition.java: 0/108 (0.00%)
ContextAwareImpl.java: 0/12 (0.00%)
XWPFFootnote.java: 0/10 (0.00%)
InvalidNullException.java: 0/2 (0.00%)
TurbulenceRable8Bit.java: 0/10 (0.00%)
JsonIgnore.java: 0/0 (NaN%)
PathGradientPaint.java: 0/26 (0.00%)
ChunkedCipherInputStream.java: 0/48 (0.00%)
ToStringStyler.java: 0/0 (NaN%)
STDocProtectImpl.java: 0/0 (NaN%)
EncryptionHeader.java: 0/10 (0.00%)
ScriptHandler.java: 0/0 (NaN%)
CTTextAutonumberBullet.java: 0/0 (NaN%)
TypeSystemHolder.java: 0/0 (NaN%)
CookieUtil.java: 0/18 (0.00%)
ArrayNode.java: 0/108 (0.00%)
ImageRendered.java: 0/2 (0.00%)
STTotalsRowFunction.java: 0/0 (NaN%)
EulerFieldStepInterpolator.java: 0/4 (0.00%)
InMemoryCachingStreamBridge.java: 0/0 (NaN%)
ClosePathCommand.java: 0/0 (NaN%)
XPathGenerationException.java: 0/0 (NaN%)
Log.java: 0/8 (0.00%)
ShutdownHook.java: 0/0 (NaN%)
VsdxToPng.java: 0/6 (0.00%)
AtomicBooleanDeserializer.java: 0/0 (NaN%)
TableSwitchForm.java: 0/8 (0.00%)
ImageIODebugUtil.java: 0/0 (NaN%)
TextRun.java: 0/0 (NaN%)
CTTblBordersImpl.java: 0/32 (0.00%)
ImmutableMultisetGwtSerializationDependencies.java: 0/0 (NaN%)
XDDFShapeAutoFit.java: 0/0 (NaN%)
SchemaParticleImpl.java: 0/60 (0.00%)
ErrorConstants.java: 0/0 (NaN%)
CTFillPropertiesImpl.java: 0/24 (0.00%)
GlobalWrapper.java: 0/8 (0.00%)
SlideShowExtractor.java: 0/123 (0.00%)
DoubleProperty.java: 0/22 (0.00%)
ChangeSet.java: 0/42 (0.00%)
ParallelSorter.java: 0/32 (0.00%)
SimpleExtensionTypeImpl.java: 0/0 (NaN%)
CTEndnotesImpl.java: 0/2 (0.00%)
CTFontFamily.java: 0/0 (NaN%)
KendallsCorrelation.java: 0/34 (0.00%)
SchemaAware.java: 0/0 (NaN%)
Dispatcher.java: 0/0 (NaN%)
JavassistHelper.java: 0/24 (0.00%)
CTConnectionSiteList.java: 0/0 (NaN%)
JavaDecimalHolder.java: 0/38 (0.00%)
InstanceValidator.java: 0/72 (0.00%)
Name.java: 0/0 (NaN%)
DefaultExternalResourceSecurity.java: 0/20 (0.00%)
StandardTypeConverter.java: 0/4 (0.00%)
DecoratingProxy.java: 0/0 (NaN%)
PointLight.java: 0/2 (0.00%)
TokenFilterContext.java: 0/90 (0.00%)
XmlLocale.java: 0/0 (NaN%)
SVGCSSEngine.java: 0/0 (NaN%)
InvocationHandlerGenerator.java: 0/4 (0.00%)
CTFootnotes.java: 0/0 (NaN%)
Zip64RequiredException.java: 0/0 (NaN%)
FixedStepHandler.java: 0/0 (NaN%)
DefaultErrorHandler.java: 0/0 (NaN%)
TypeStoreUserFactory.java: 0/0 (NaN%)
JPythonInterpreterFactory.java: 0/0 (NaN%)
XDDFSeriesAxis.java: 0/14 (0.00%)
NewtonSolver.java: 0/2 (0.00%)
CTPresentationImpl.java: 0/198 (0.00%)
DigestUtils.java: 0/6 (0.00%)
STFormat.java: 0/0 (NaN%)
UnixLineEndingInputStream.java: 0/24 (0.00%)
FunctionMetadata.java: 0/6 (0.00%)
GarbageFreeSortedArrayThreadContextMap.java: 0/52 (0.00%)
ExtendedThrowableProxyConverter.java: 0/0 (NaN%)
SevenZMethodConfiguration.java: 0/16 (0.00%)
ImageType.java: 0/28 (0.00%)
LengthParser.java: 0/84 (0.00%)
MulRKRecord.java: 0/2 (0.00%)
Subtract.java: 0/0 (NaN%)
Service.java: 0/24 (0.00%)
StopWatch.java: 0/30 (0.00%)
EMFHandler.java: 0/8 (0.00%)
SerializationFailedException.java: 0/0 (NaN%)
AnimatedAttributeListener.java: 0/0 (NaN%)
XSSFExportToXml.java: 0/134 (0.00%)
IntegerSequence.java: 0/18 (0.00%)
ContextJNDISelector.java: 0/16 (0.00%)
ConstantPoolEntry.java: 0/0 (NaN%)
DijkstraAlgorithm.java: 0/20 (0.00%)
SimpleValueInstantiators.java: 0/2 (0.00%)
SystemColorSupport.java: 0/0 (NaN%)
UnicodeUnpairedSurrogateRemover.java: 0/4 (0.00%)
XDDFDataSourcesFactory.java: 0/50 (0.00%)
GaussianFitter.java: 0/54 (0.00%)
EmptyContiguousSet.java: 0/2 (0.00%)
TemplateAwareExpressionParser.java: 0/68 (0.00%)
STPositivePercentageImpl.java: 0/0 (NaN%)
DefaultParameterNameDiscoverer.java: 0/4 (0.00%)
STUcharHexNumberImpl.java: 0/0 (NaN%)
WritableObjectId.java: 0/16 (0.00%)
JsonFormatVisitorWrapper.java: 0/0 (NaN%)
ProfilesParser.java: 0/44 (0.00%)
MessageFactory.java: 0/0 (NaN%)
CTPivotTableStyle.java: 0/0 (NaN%)
ThemesTable.java: 0/25 (0.00%)
ArrayBasedUnicodeEscaper.java: 0/32 (0.00%)
StandardReflectionParameterNameDiscoverer.java: 0/4 (0.00%)
STDataValidationImeMode.java: 0/0 (NaN%)
TileStore.java: 0/0 (NaN%)
Multimaps.java: 0/118 (0.00%)
BlockEntryToken.java: 0/0 (NaN%)
MarginShorthandManager.java: 0/10 (0.00%)
XWPFStyle.java: 0/8 (0.00%)
BigRealField.java: 0/0 (NaN%)
CTFramePrImpl.java: 0/120 (0.00%)
BidiAttributedCharacterIterator.java: 0/211 (0.00%)
ListenableFutureTask.java: 0/0 (NaN%)
PredicateUtils.java: 0/0 (NaN%)
CTShapePropertiesImpl.java: 0/68 (0.00%)
Vertex.java: 0/0 (NaN%)
SVGComposite.java: 0/2 (0.00%)
BOMInputStream.java: 0/54 (0.00%)
XmlInt.java: 0/0 (NaN%)
CTFtnPos.java: 0/0 (NaN%)
NumberingContinue.java: 0/46 (0.00%)
STFormatImpl.java: 0/0 (NaN%)
DerivativeStructure.java: 0/70 (0.00%)
Module.java: 0/0 (NaN%)
SOAPMessage.java: 0/0 (NaN%)
CTPictureImpl.java: 0/6 (0.00%)
POIXMLException.java: 0/0 (NaN%)
Stopwatch.java: 0/24 (0.00%)
Choose.java: 0/8 (0.00%)
ContextedException.java: 0/2 (0.00%)
EnumUtils.java: 0/26 (0.00%)
SpringVersion.java: 0/2 (0.00%)
Hex.java: 0/32 (0.00%)
XWPFStructuredDocumentTag.java: 0/0 (NaN%)
SunReflectionFactoryHelper.java: 0/0 (NaN%)
SSLParametersConfiguration.java: 0/28 (0.00%)
STTextAnchoringType.java: 0/0 (NaN%)
CTCacheSource.java: 0/0 (NaN%)
SplitMapUtils.java: 0/24 (0.00%)
STPane.java: 0/0 (NaN%)
RowTypeImpl.java: 0/44 (0.00%)
CentralPivotingStrategy.java: 0/0 (NaN%)
XmlStringImpl.java: 0/0 (NaN%)
MultivariateFunctionPenaltyAdapter.java: 0/20 (0.00%)
FileDeleteStrategy.java: 0/8 (0.00%)
CTExternalSheetDataImpl.java: 0/20 (0.00%)
WritableTypeId.java: 0/4 (0.00%)
TransformedPredicate.java: 0/4 (0.00%)
XSSFFirstHeader.java: 0/4 (0.00%)
OverridingMethodsMustInvokeSuper.java: 0/0 (NaN%)
STName.java: 0/0 (NaN%)
TypeParameter.java: 0/2 (0.00%)
CTProofErr.java: 0/0 (NaN%)
StringEnumAbstractBase.java: 0/8 (0.00%)
ISO8601Utils.java: 0/83 (0.00%)
XmlAnySimpleType.java: 0/0 (NaN%)
BlockSet.java: 0/0 (NaN%)
PackagesAnnotationFilter.java: 0/12 (0.00%)
StringUtils.java: 0/24 (0.00%)
RelaxedExternalResourceSecurity.java: 0/0 (NaN%)
ToStringHelper.java: 0/60 (0.00%)
SequenceDocument.java: 0/0 (NaN%)
CSSAndCondition.java: 0/4 (0.00%)
STDepthPercentWithSymbol.java: 0/0 (NaN%)
CTPieChart.java: 0/0 (NaN%)
CurveToCommand.java: 0/16 (0.00%)
Frequency.java: 0/56 (0.00%)
XAdESTimeStampType.java: 0/0 (NaN%)
CTNonVisualPictureProperties.java: 0/0 (NaN%)
CTChartsheet.java: 0/0 (NaN%)
TestUtils.java: 0/0 (NaN%)
ObservableInputStream.java: 0/24 (0.00%)
RedefineDocumentImpl.java: 0/26 (0.00%)
Iterators.java: 0/186 (0.00%)
CTTableImpl.java: 0/8 (0.00%)
XDGFStyleSheet.java: 0/0 (NaN%)
JdkFutureAdapters.java: 0/8 (0.00%)
DSCCommentDocumentNeededResources.java: 0/0 (NaN%)
DataValidityTable.java: 0/4 (0.00%)
DSCEvent.java: 0/0 (NaN%)
AbstractNumericProperty.java: 0/44 (0.00%)
UnboundedSolutionException.java: 0/0 (NaN%)
CTTableCellProperties.java: 0/0 (NaN%)
XDDFColor.java: 0/12 (0.00%)
STTextStrikeType.java: 0/0 (NaN%)
AbstractSerializableListDecorator.java: 0/0 (NaN%)
LangSys.java: 0/6 (0.00%)
MRound.java: 0/6 (0.00%)
XmlNormalizedStringImpl.java: 0/0 (NaN%)
Function4Arg.java: 0/0 (NaN%)
OutputStreamAppender.java: 0/30 (0.00%)
MidpointFieldStepInterpolator.java: 0/4 (0.00%)
MapperConfig.java: 0/20 (0.00%)
Log.java: 0/0 (NaN%)
Pack200ClassReader.java: 0/8 (0.00%)
PointsParser.java: 0/2 (0.00%)
WritableResource.java: 0/0 (NaN%)
SmoothRateLimiter.java: 0/12 (0.00%)
CTOLEObject.java: 0/0 (NaN%)
AbstractDifferentiableOptimizer.java: 0/0 (NaN%)
ContextBase.java: 0/28 (0.00%)
STPointMeasure.java: 0/0 (NaN%)
PaneInformation.java: 0/0 (NaN%)
PropertiesLoaderSupport.java: 0/20 (0.00%)
ObjectIdGenerator.java: 0/20 (0.00%)
CTTblPrEx.java: 0/0 (NaN%)
LexicographicalOrdering.java: 0/12 (0.00%)
FileSerializer.java: 0/0 (NaN%)
SplineKnot.java: 0/22 (0.00%)
CTOMathArg.java: 0/0 (NaN%)
CTBarGroupingImpl.java: 0/12 (0.00%)
SevenZFileOptions.java: 0/0 (NaN%)
EscherBoolProperty.java: 0/2 (0.00%)
DataObjectFormatType.java: 0/0 (NaN%)
PSDictionaryFormatException.java: 0/0 (NaN%)
SVGFeComponentTransferElementBridge.java: 0/44 (0.00%)
FDistribution.java: 0/12 (0.00%)
SaajCdataNode.java: 0/0 (NaN%)
UsingToStringOrdering.java: 0/0 (NaN%)
CTTrPrBase.java: 0/0 (NaN%)
AgileEncryptionHeader.java: 0/22 (0.00%)
SVGOMLength.java: 0/0 (NaN%)
RowSortedTable.java: 0/0 (NaN%)
CTSingleXmlCells.java: 0/0 (NaN%)
PathUtils.java: 0/4 (0.00%)
DescendingImmutableSortedSet.java: 0/2 (0.00%)
FunctionMetadataRegistry.java: 0/12 (0.00%)
Counters.java: 0/20 (0.00%)
DelegatingToExoticInstantiator.java: 0/0 (NaN%)
EdgeDirectory.java: 0/0 (NaN%)
XDDFGradientFillProperties.java: 0/42 (0.00%)
CTColComparator.java: 0/4 (0.00%)
AsWrapperTypeDeserializer.java: 0/18 (0.00%)
SVGOMPolylineElement.java: 0/0 (NaN%)
CTOleSizeImpl.java: 0/6 (0.00%)
CTHdrFtrImpl.java: 0/60 (0.00%)
GraphicalFrame.java: 0/0 (NaN%)
CTTLShapeTargetElementImpl.java: 0/26 (0.00%)
JsonNode.java: 0/50 (0.00%)
CTFtnProps.java: 0/0 (NaN%)
Label.java: 0/62 (0.00%)
EmitterState.java: 0/0 (NaN%)
ImageIODebugUtil.java: 0/2 (0.00%)
XMLEvent.java: 0/0 (NaN%)
FirstOrderIntegrator.java: 0/0 (NaN%)
STXstring.java: 0/0 (NaN%)
ByteArrayDataOutput.java: 0/0 (NaN%)
EntryUtils.java: 0/38 (0.00%)
Parameters.java: 0/12 (0.00%)
CTRelImpl.java: 0/6 (0.00%)
NoFeasibleSolutionException.java: 0/0 (NaN%)
CTCustomGeometry2D.java: 0/0 (NaN%)
Trend.java: 0/129 (0.00%)
CTSignatureTimeImpl.java: 0/12 (0.00%)
Themes.java: 0/0 (NaN%)
MoreExecutors.java: 0/62 (0.00%)
ClassFile.java: 0/14 (0.00%)
XSLFTableCell.java: 0/282 (0.00%)
CTPictureNonVisual.java: 0/0 (NaN%)
MavenPluginHelp.java: 0/108 (0.00%)
TransformedSplitMap.java: 0/8 (0.00%)
CTNumValImpl.java: 0/20 (0.00%)
CTTickLblPos.java: 0/0 (NaN%)
CTFFTextInputImpl.java: 0/16 (0.00%)
KerningTable.java: 0/6 (0.00%)
SSLConfigurableServerSocket.java: 0/0 (NaN%)
RunLengthEncodeOutputStream.java: 0/30 (0.00%)
ByteBufferDecoder.java: 0/6 (0.00%)
Contact.java: 0/40 (0.00%)
TimingSpecifierListHandler.java: 0/0 (NaN%)
BoldWhiteCompositeConverter.java: 0/0 (NaN%)
Rule.java: 0/138 (0.00%)
CTTextShapeAutofit.java: 0/0 (NaN%)
HSSFChildAnchor.java: 0/18 (0.00%)
ConvergenceChecker.java: 0/0 (NaN%)
MasterSheet.java: 0/0 (NaN%)
CTTcBorders.java: 0/0 (NaN%)
VirtualBeanPropertyWriter.java: 0/58 (0.00%)
BigFraction.java: 0/152 (0.00%)
ParagraphRenderData.java: 0/0 (NaN%)
ConfidenceInterval.java: 0/6 (0.00%)
AbstractChildNode.java: 0/0 (NaN%)
FileSystemResourceLoader.java: 0/2 (0.00%)
CTBackground.java: 0/0 (NaN%)
ClassPackagingData.java: 0/22 (0.00%)
ClientVisitor.java: 0/0 (NaN%)
JavaIntHolder.java: 0/14 (0.00%)
Weight.java: 0/2 (0.00%)
XDDFGeometryGuide.java: 0/0 (NaN%)
CTTrPrImpl.java: 0/12 (0.00%)
VectorialCovariance.java: 0/28 (0.00%)
CTMarkerSizeImpl.java: 0/12 (0.00%)
DatabindContext.java: 0/64 (0.00%)
Date.java: 0/0 (NaN%)
OpOr.java: 0/12 (0.00%)
CTTextTabStop.java: 0/0 (NaN%)
Profiler.java: 0/26 (0.00%)
PlatformDescription.java: 0/18 (0.00%)
SchemaCodePrinter.java: 0/0 (NaN%)
WildcardClassNameMatcher.java: 0/0 (NaN%)
CellWalk.java: 0/14 (0.00%)
CmapFormat0.java: 0/10 (0.00%)
AxisCrosses.java: 0/2 (0.00%)
Property.java: 0/58 (0.00%)
TextObjectRecord.java: 0/36 (0.00%)
STObjects.java: 0/0 (NaN%)
StatisticalSummary.java: 0/0 (NaN%)
STRefMode.java: 0/0 (NaN%)
CTTextParagraphProperties.java: 0/0 (NaN%)
STLegendPosImpl.java: 0/0 (NaN%)
CTDashStopImpl.java: 0/12 (0.00%)
Messages.java: 0/0 (NaN%)
XmlIntegerRestriction.java: 0/0 (NaN%)
TIFFTranscoder.java: 0/8 (0.00%)
CTVerticalAlignFontPropertyImpl.java: 0/6 (0.00%)
MarkerManager.java: 0/11 (0.00%)
SecondMoment.java: 0/2 (0.00%)
MemoryCacheSeekableStream.java: 0/26 (0.00%)
MetroShapeProvider.java: 0/0 (NaN%)
CTTableStyleInfo.java: 0/0 (NaN%)
XMLStreamReaderExt.java: 0/0 (NaN%)
NumberValueFunction.java: 0/24 (0.00%)
CTPageSetup.java: 0/0 (NaN%)
STPositiveFixedPercentageDecimal.java: 0/0 (NaN%)
CSSEngine.java: 0/592 (0.00%)
StepInterpolator.java: 0/0 (NaN%)
Annotations.java: 0/0 (NaN%)
Rows.java: 0/4 (0.00%)
SVG12OMDocument.java: 0/4 (0.00%)
ZipEncoding.java: 0/0 (NaN%)
YAMLParser.java: 0/217 (0.00%)
LoopingListIterator.java: 0/24 (0.00%)
RegexUtils.java: 0/6 (0.00%)
KotlinDetector.java: 0/12 (0.00%)
ImageRenderer.java: 0/0 (NaN%)
XSSFPivotTable.java: 0/50 (0.00%)
ZipUtil.java: 0/66 (0.00%)
RegularImmutableSortedSet.java: 0/70 (0.00%)
Parameters.java: 0/28 (0.00%)
CTObject.java: 0/0 (NaN%)
AllowConcurrentEvents.java: 0/0 (NaN%)
SVGPath.java: 0/16 (0.00%)
STCfType.java: 0/0 (NaN%)
JoranException.java: 0/0 (NaN%)
NioPathSerializer.java: 0/0 (NaN%)
CloseShieldOutputStream.java: 0/0 (NaN%)
Name.java: 0/0 (NaN%)
WindowWrapper.java: 0/48 (0.00%)
XDDFNoFillProperties.java: 0/0 (NaN%)
XDDFDateAxis.java: 0/30 (0.00%)
SharedValueManager.java: 0/52 (0.00%)
MethodIntrospector.java: 0/18 (0.00%)
DeviceColor.java: 0/12 (0.00%)
XWPFEndnotes.java: 0/8 (0.00%)
LigatureSubstFormat1.java: 0/4 (0.00%)
StandardDeleteOption.java: 0/6 (0.00%)
RowRenderData.java: 0/4 (0.00%)
ShapeDataAcceptor.java: 0/20 (0.00%)
SerializationException.java: 0/0 (NaN%)
RealLinearOperator.java: 0/0 (NaN%)
StringFormatterMessageFactory.java: 0/0 (NaN%)
HSSFPicture.java: 0/18 (0.00%)
Md5Crypt.java: 0/26 (0.00%)
DoubleNode.java: 0/20 (0.00%)
NumericValueEval.java: 0/0 (NaN%)
InetAddresses.java: 0/218 (0.00%)
KeyrefDocumentImpl.java: 0/8 (0.00%)
CTThicknessImpl.java: 0/6 (0.00%)
ZipFile.java: 0/175 (0.00%)
AbstractSVGAnimatedLength.java: 0/46 (0.00%)
CallerData.java: 0/28 (0.00%)
CRC.java: 0/6 (0.00%)
AbstractClassFilterTransformer.java: 0/2 (0.00%)
Base32OutputStream.java: 0/0 (NaN%)
Ref2DPtgBase.java: 0/0 (NaN%)
CTVariantImpl.java: 0/248 (0.00%)
SVGOMFEMergeElement.java: 0/0 (NaN%)
SphericalPolygonsSet.java: 0/82 (0.00%)
ImageConverterRendered2PNG.java: 0/4 (0.00%)
CTFontSchemeImpl.java: 0/14 (0.00%)
ConcurrencyThrottleSupport.java: 0/18 (0.00%)
ParseNode.java: 0/32 (0.00%)
XSSFCreationHelper.java: 0/0 (NaN%)
SVGSVGContext.java: 0/0 (NaN%)
ListeningScheduledExecutorService.java: 0/0 (NaN%)
All.java: 0/0 (NaN%)
CTDirContentRun.java: 0/0 (NaN%)
StyleSheetProcessingInstruction.java: 0/4 (0.00%)
ImmutableSortedMultisetFauxverideShim.java: 0/0 (NaN%)
Base16.java: 0/40 (0.00%)
FilteredBeanPropertyWriter.java: 0/26 (0.00%)
ParameterJacobianWrapper.java: 0/8 (0.00%)
IdentifierManager.java: 0/9 (0.00%)
CopyOnWrite.java: 0/0 (NaN%)
SuppressPackageLocation.java: 0/0 (NaN%)
TextAutofit.java: 0/0 (NaN%)
AbstractIndexedListIterator.java: 0/8 (0.00%)
BinomialConfidenceInterval.java: 0/0 (NaN%)
Messages.java: 0/0 (NaN%)
BeanDescription.java: 0/0 (NaN%)
Network.java: 0/52 (0.00%)
GzipParameters.java: 0/6 (0.00%)
DefaultUDFFinder.java: 0/4 (0.00%)
ObjectCodec.java: 0/0 (NaN%)
RootGraphicsNode.java: 0/2 (0.00%)
DeletedArea3DPtg.java: 0/0 (NaN%)
XDDFView3D.java: 0/68 (0.00%)
ImmutablePair.java: 0/0 (NaN%)
ComplexTypeDocument.java: 0/0 (NaN%)
STPositiveFixedPercentage.java: 0/0 (NaN%)
UsesJava8.java: 0/0 (NaN%)
CTTextParagraphImpl.java: 0/14 (0.00%)
DSFRecord.java: 0/0 (NaN%)
Cell.java: 0/2 (0.00%)
AxisTickLabelPosition.java: 0/2 (0.00%)
POJOPropertiesCollector.java: 0/334 (0.00%)
WhiteSpaceDocument.java: 0/0 (NaN%)
SingularMatrixException.java: 0/0 (NaN%)
CTSdtText.java: 0/0 (NaN%)
PlotGrowthRecord.java: 0/0 (NaN%)
JsonNodeType.java: 0/0 (NaN%)
ArrayModel.java: 0/66 (0.00%)
ClassBands.java: 0/330 (0.00%)
CodePageUtil.java: 0/89 (0.00%)
AbstractEscherOptRecord.java: 0/14 (0.00%)
Typed.java: 0/0 (NaN%)
BlockInfo.java: 0/6 (0.00%)
JsonAnyGetter.java: 0/0 (NaN%)
CTCellWatchesImpl.java: 0/2 (0.00%)
JavaHexBinaryHolder.java: 0/14 (0.00%)
ObjectIdReferenceProperty.java: 0/14 (0.00%)
RhinoClassLoader.java: 0/20 (0.00%)
AbstractGraphicsNode.java: 0/199 (0.00%)
ClockParser.java: 0/6 (0.00%)
XmlValueRef.java: 0/10 (0.00%)
LoggingEventPreSerializationTransformer.java: 0/6 (0.00%)
Comments.java: 0/0 (NaN%)
ForwardingFluentFuture.java: 0/0 (NaN%)
CTAxisUnit.java: 0/0 (NaN%)
InetAddressSerializer.java: 0/14 (0.00%)
DefaultEquator.java: 0/8 (0.00%)
UnivariateInterpolator.java: 0/0 (NaN%)
ConversionException.java: 0/0 (NaN%)
ConversionFailedException.java: 0/0 (NaN%)
STGapAmountUShortImpl.java: 0/0 (NaN%)
ImageWriterUtil.java: 0/0 (NaN%)
CTNotesSlide.java: 0/0 (NaN%)
TextAlignment.java: 0/2 (0.00%)
XSLFAdjustPoint.java: 0/4 (0.00%)
ObjenesisStd.java: 0/0 (NaN%)
PreRenderDataCastor.java: 0/0 (NaN%)
ImageHeaderBitmap.java: 0/2 (0.00%)
CTBlip.java: 0/0 (NaN%)
PrepTable.java: 0/0 (NaN%)
STTextIndentLevelTypeImpl.java: 0/0 (NaN%)
BSpline.java: 0/88 (0.00%)
IncludeDocument.java: 0/0 (NaN%)
DateTokenConverter.java: 0/14 (0.00%)
TileBlock.java: 0/98 (0.00%)
Code.java: 0/2 (0.00%)
SimpleAnnotationMetadata.java: 0/28 (0.00%)
CTLogBase.java: 0/0 (NaN%)
STDvAspect.java: 0/0 (NaN%)
SpecFilter.java: 0/144 (0.00%)
MapInfo.java: 0/12 (0.00%)
SVGGlobal.java: 0/0 (NaN%)
StscResolver.java: 0/60 (0.00%)
Acosh.java: 0/0 (NaN%)
